username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
aj1892,False,1586,@groundy74 Each to their own. That’s why we are individuals and not sheep. #YNWA,2021-12-26 21:27:16+00:00,Argentina,0,0,1,https://twitter.com/aj1892/status/1475216669119238146,['YNWA']
adnanbhat,False,198,The crowd weaved it’s magic. #ANFIELD #LIVLEI #CARABAO #LIVERPOOL,2021-12-22 21:57:56+00:00,Argentina,0,0,0,https://twitter.com/adnanbhat/status/1473774834358394888,"['ANFIELD', 'LIVLEI', 'CARABAO', 'LIVERPOOL']"
jaypayneuk,False,505,I am get fed up with sporting officials #var #lfc #f1xed,2021-12-19 18:41:00+00:00,France,0,0,2,https://twitter.com/jaypayneuk/status/1472638110135726087,"['var', 'lfc', 'f1xed']"
ImpetusFootball,False,1522,"Then, our report of a massive game in the @FAWomensChamp as the top two faced off: #LiverpoolFC #LiverpoolFCW #Durham #WomensFootballWeekend https://t.co/P8Gsb1HrBR",2021-11-14 20:09:21+00:00,France,0,1,0,https://twitter.com/ImpetusFootball/status/1459976770787155969,"['LiverpoolFC', 'LiverpoolFCW', 'Durham', 'WomensFootballWeekend']"
OllyAbbs11,False,461,Selling my 1x ticket for Liverpool vs Newcastle Anfield road lower ready to distribute via email  DM me #LiverpoolFC #lfc #newcastle #ticket #anfield,2021-12-15 16:43:00+00:00,Argentina,1,5,2,https://twitter.com/OllyAbbs11/status/1471158863130996736,"['LiverpoolFC', 'lfc', 'newcastle', 'ticket', 'anfield']"
ianhood9,False,1110,Merry Christmas x I did pretty well this year #saracens #liverpoolfc #YNWA #WolfPack https://t.co/KiZ9WFvFpt,2021-12-25 12:58:30+00:00,Argentina,0,1,0,https://twitter.com/ianhood9/status/1474726243207720962,"['saracens', 'liverpoolfc', 'YNWA', 'WolfPack']"
lee_chappers,False,185,@_TheKopite Outstanding retort …. #ynwa,2021-12-12 08:09:06+00:00,France,0,0,0,https://twitter.com/lee_chappers/status/1469942370984771591,['ynwa']
SaintBrendan,False,1562,It was always Mohamed Salah #LFC,2021-12-11 16:27:01+00:00,Canada,1,0,3,https://twitter.com/SaintBrendan/status/1469705289322709000,['LFC']
LFCBK,False,128,"All eyes turn to the Carabao Cup now! How do we feel about this line up? @TheMonroPub is open for the 2:45 kick off but please mask up, stay at home if you feel ill and wash your hands! 👏🍺 #liverpoolfc #CarabaoCup https://t.co/D6htY3giZJ",2021-12-22 18:56:15+00:00,Argentina,1,1,4,https://twitter.com/LFCBK/status/1473729112653152261,"['liverpoolfc', 'CarabaoCup']"
FPLTips_Zone,False,1929,"🗣️ Jurgen Klopp on if Liverpool have any more Covid cases (continued): ""It's pretty early still and the players come a bit later, so we will see.""

#FPLTIPSZONE #FPL #GW18 #LFC #LiverpoolFC",2021-12-17 15:37:36+00:00,Argentina,0,2,1,https://twitter.com/FPLTips_Zone/status/1471867182132994052,"['FPLTIPSZONE', 'FPL', 'GW18', 'LFC', 'LiverpoolFC']"
yashasva,False,2762,"@TheBadhwar guys please follow our fellow red brother who is stuck at 330 followers..

Guy is a gem and definitely deserves more..

#LFC family let's make it a follow train for him

#YNWA #LFCFamily",2021-12-06 07:38:06+00:00,Argentina,0,2,3,https://twitter.com/yashasva/status/1467760243773829121,"['LFC', 'YNWA', 'LFCFamily']"
MartCAFC45,False,1902,Safe to say the ref and VAR in #thfc v #lfc game had an absolute stinker,2021-12-19 23:06:21+00:00,France,0,2,1,https://twitter.com/MartCAFC45/status/1472704887196733444,"['thfc', 'lfc']"
WeAreLiv3rpool,False,9843,Shirley has joined twitter guys. You can follow her here @Shirley__vh #lfc #lfcbabes #ynwa #Lfcfamily https://t.co/Y1hvqHNfpy,2021-12-16 20:02:33+00:00,Argentina,2,2,11,https://twitter.com/WeAreLiv3rpool/status/1471571470350307329,"['lfc', 'lfcbabes', 'ynwa', 'Lfcfamily']"
MissIsabel6,False,1217,"Hi 😊 Mum's partner Chris is a Sheff Utd fan but it's against the law to have one of their tops so instead he got me this vintage one of his 2nd fave team #liverpoolfc. Remember though, #WAWAW #UTO 🦉🦉🦉 https://t.co/M6AVVC6n8t",2021-12-27 11:44:47+00:00,France,1,1,30,https://twitter.com/MissIsabel6/status/1475432470422204418,"['liverpoolfc', 'WAWAW', 'UTO']"
kwasibold,False,37,Feel the Roar-field!!! #Anfield #LFC,2021-12-22 21:21:18+00:00,Argentina,0,0,0,https://twitter.com/kwasibold/status/1473765616653770753,"['Anfield', 'LFC']"
rich_corless,False,843,Proper enjoyed that #YNWA,2021-12-01 22:27:32+00:00,France,0,0,2,https://twitter.com/rich_corless/status/1466172137664880640,['YNWA']
mrneilmorrow,False,875,@Neil_Wilby I bet #Klopp is great to go for a pint with. Seems like a really decent fella. But his attitude to other levels of English pyramid is incredibly patronising. If #LFC campaigns for less European ties (so they can play games in England) I'll take his crocodile tears more seriously.,2021-12-27 17:50:53+00:00,Argentina,1,0,0,https://twitter.com/mrneilmorrow/status/1475524600566067204,"['Klopp', 'LFC']"
Xtreme_9999,False,19,@LucasLeiva87 Merry Christmas 🎄 to you and your family….Superb click😀#YNWA,2021-12-25 08:55:42+00:00,Argentina,0,0,0,https://twitter.com/Xtreme_9999/status/1474665140498796545,['YNWA']
ChefSuziGerber,False,833,Tell @MoSalah to #govegan who is with me? #liverpoolfc #vegan #mosalah #ynwa https://t.co/hzOmZbSkxM,2021-11-19 17:54:02+00:00,Australia,1,1,1,https://twitter.com/ChefSuziGerber/status/1461754656657489925,"['govegan', 'liverpoolfc', 'vegan', 'mosalah', 'ynwa']"
Widgel11,False,559,"Well what a great evening that was, loved the 2nd half, one of my favourite nights on the Kop and that is saying something, Jota superb and the cameo from Keita was outstanding. Xmas food shop done aswell, what a time to shop, no other fucker in the store 🎄#LFC",2021-12-23 03:40:15+00:00,France,4,3,9,https://twitter.com/Widgel11/status/1473860982418071553,['LFC']
PossumIsOssum,False,226,@robbiemustoe Damn #leedsunited ruined my #BoxingDay plans #YNWA,2021-12-24 17:31:40+00:00,Argentina,0,0,0,https://twitter.com/PossumIsOssum/status/1474432600613789698,"['leedsunited', 'BoxingDay', 'YNWA']"
deutschmikey,False,1915,Bloody hell! Robertson! 1-2 #LFC #LFCfamily #TOTLIV,2021-12-19 18:00:31+00:00,Argentina,0,0,0,https://twitter.com/deutschmikey/status/1472627924394201093,"['LFC', 'LFCfamily', 'TOTLIV']"
tytpod,False,890,"""MO SALAH is the BEST PLAYER in the WORLD!"" - @montszzz 🗣

Do you agree with him? 🤔? 

Full Episode: https://t.co/fsgsdLz7EK

#MoSalah #Salah #Liverpool #liverpoolfc https://t.co/dltv2AFEPX",2021-12-21 16:40:02+00:00,Argentina,1,5,7,https://twitter.com/tytpod/status/1473332444476628996,"['MoSalah', 'Salah', 'Liverpool', 'liverpoolfc']"
PritchardsBooks,False,4844,"Listen to local author Derek Anderton on @bbcmerseyside today talking about his book Tunnel Vision Anfield. Copies are now available from Pritchard's, the perfect gift idea for any Liverpool fan!
#lfc #liverpoolfootballclub #lfcbooks #anfield #derekanderton #indiebookshop https://t.co/E4eUF3jUNt",2021-11-11 12:05:41+00:00,Argentina,0,1,4,https://twitter.com/PritchardsBooks/status/1458767885145419779,"['lfc', 'liverpoolfootballclub', 'lfcbooks', 'anfield', 'derekanderton', 'indiebookshop']"
Sak_LFC,False,710,"Shouldn't change the midfield for the next PL game. Fabinho, Ox and Thiago are a great combination together. #LFC",2021-11-20 20:00:01+00:00,France,0,0,2,https://twitter.com/Sak_LFC/status/1462148746842677250,['LFC']
AnfieldShop,False,10216,Just in: Liverpool FC Heritage86 Nike Dri-FIT Taupe Adjustable Hat🔴⬇️ #LFC #LiverpoolFC https://t.co/EtFkcefVia,2021-12-20 20:32:37+00:00,Argentina,1,1,5,https://twitter.com/AnfieldShop/status/1473028588043739136,"['LFC', 'LiverpoolFC']"
VPNstoreUS,False,607,"⚽️ Liverpool FC vs Newcastle FC - Premier League - https://t.co/qKLQrg1kyw

Liverpool FC vs Newcastle FC premier league match is live, Subscribe to a VPN and watch it from anywhere.

#EPL #EPL2021 #PremierLeague #Liverpool #LiverpoolFC #Newcastle #NewcastleUnited #LIVNEW https://t.co/HMOh7rv7i0",2021-12-16 20:00:01+00:00,Argentina,0,0,0,https://twitter.com/VPNstoreUS/status/1471570830194724868,"['EPL', 'EPL2021', 'PremierLeague', 'Liverpool', 'LiverpoolFC', 'Newcastle', 'NewcastleUnited', 'LIVNEW']"
Transferzone00,False,89563,"🚨 Liverpool are still in negotiation with Mohamed Salah 🇪🇬 over a new contract. It's a complex negotiation, especially given the fact that it will be the most expensive contract extension in the club’s history.🔴 #LFC 

(via @TheAthleticUK🌕)",2021-12-26 09:05:38+00:00,Argentina,2,20,140,https://twitter.com/Transferzone00/status/1475030028584833026,['LFC']
BearAnsky,False,37,"Time for #liverpoolfc #Tottenham.  I'm a Liverpool man, my 15yr old is a Hotspur fan.  Should be a fun 90min here https://t.co/hxali5fMgP",2021-12-19 16:33:13+00:00,Argentina,0,0,0,https://twitter.com/BearAnsky/status/1472605951169638400,"['liverpoolfc', 'Tottenham']"
AllenWeso6,False,3666,Pint with me best mate after a boss win 😍 #lfc https://t.co/4F3s2aP0Va,2021-11-20 19:47:45+00:00,France,3,1,31,https://twitter.com/AllenWeso6/status/1462145658710892545,['lfc']
pmcc24,False,81,Perfect Sunday Pre mad Xmas week been in pjs since 3pm 🙈😂 #Liverpoolfc #NurseLife #restandrelaxationsundays #dogmum #jack #weechon https://t.co/7H6tBopUGG,2021-12-19 16:43:15+00:00,Argentina,1,0,3,https://twitter.com/pmcc24/status/1472608477566623750,"['Liverpoolfc', 'NurseLife', 'restandrelaxationsundays', 'dogmum', 'jack', 'weechon']"
DeccaGardner75,False,489,The Carling Premier man of the match. Put your hands together for #LiverpoolFC Mike Dean https://t.co/DXlJeMWoIV,2021-12-16 23:27:08+00:00,Argentina,0,0,1,https://twitter.com/DeccaGardner75/status/1471622953863364612,['LiverpoolFC']
veepsified,False,228,"Hey @premierleague !
Spend some of that tv money on training referees please. 
Sincerely,
A football fan.
#TOTLIV #EPL #liverpoolfc",2021-12-19 18:09:03+00:00,Argentina,0,0,2,https://twitter.com/veepsified/status/1472630069637963776,"['TOTLIV', 'EPL', 'liverpoolfc']"
DNewtonC,False,8408,"#liverpoolfc what a finish !!

Just beat Leicester City 5-4 on penalties, after coming back from 1-3 down.

@GaryLineker will be gutted",2021-12-22 21:58:20+00:00,Argentina,0,1,2,https://twitter.com/DNewtonC/status/1473774934614814731,['liverpoolfc']
CasimF,False,147,@ManCity #mcfc are not at their best . Will loose badly at #anfield @LFC . Come on @DeBruyneKev,2021-09-28 20:53:54+00:00,Singapore,0,0,0,https://twitter.com/CasimF/status/1442955750637113359,"['mcfc', 'anfield']"
KappaSquid,False,360,Liverpool snatching this one #YNWA,2021-10-19 18:56:06+00:00,Australia,0,0,0,https://twitter.com/KappaSquid/status/1450536250163793926,['YNWA']
JWLFC7,False,1761,"@TheKopHQ The away supporters sing library and where’s you famous atmosphere, they really don’t understand, until they experience it like Leicester did the other night. When the supporters and the team become one we are unbeatable. 

Or is it just a myth 😂 #YNWA",2021-12-24 13:20:36+00:00,Argentina,1,1,2,https://twitter.com/JWLFC7/status/1474369417039462408,['YNWA']
sinJonesy98,False,187,#LFCFamily my little reds first xmas 😍 @LFC https://t.co/wuIAVkMH6a,2021-12-04 14:23:11+00:00,Argentina,0,0,0,https://twitter.com/sinJonesy98/status/1467137411750801411,['LFCFamily']
bluechipath,False,24,👀⚽️🔴⚫️ Warrior Liverpool FC Training Track Jacket Soccer Football M https://t.co/YxEGDojO5f @eBay #YNWA #LFC,2021-12-27 17:00:15+00:00,Argentina,0,0,0,https://twitter.com/bluechipath/status/1475511857901301763,"['YNWA', 'LFC']"
CLKiDD11,False,101,"4 years today, 4 incredible years! What a beast! What a wall! What a player! What a journey! Already a Legend and more to come! #Legend #LIVERPOOL #YNWA https://t.co/sM3LQuPeIx",2021-12-27 17:06:40+00:00,Argentina,0,1,2,https://twitter.com/CLKiDD11/status/1475513475300352001,"['Legend', 'LIVERPOOL', 'YNWA']"
loltom29,False,719,"@TheRedmenTV Good luck to him, he’s been an asset to our club. Left us in good hands by the sound of it, I wish him all the best #YNWA",2021-11-10 20:55:00+00:00,France,0,0,0,https://twitter.com/loltom29/status/1458538705069686784,['YNWA']
FutbolTransferM,False,2,Liverpool Home Kit Giveaway - Must Like and Retweet. Good luck! 😍 #LFC https://t.co/mBQrTxNpFi,2021-12-26 23:59:19+00:00,Argentina,1,3,2,https://twitter.com/FutbolTransferM/status/1475254934056677379,['LFC']
djdaner,False,288,League cup is miles better than FA cup... straight to pens.. no messing. #lfc #liverpoolfc,2021-12-22 21:47:03+00:00,Argentina,0,1,1,https://twitter.com/djdaner/status/1473772096157331461,"['lfc', 'liverpoolfc']"
duqesa28,False,829,"@NoUseFo75176328 And you Vanessa💞 I never made it to Italy, toothe abcess, had to have extraction yesterday🤦‍♀️ My partner is there with football mates. 🤞for tonight.#LFC",2021-12-07 06:57:32+00:00,France,1,2,2,https://twitter.com/duqesa28/status/1468112424641388548,['LFC']
rdw0330,False,441,Pandemonium at #Anfield,2021-12-22 21:41:18+00:00,Argentina,1,0,0,https://twitter.com/rdw0330/status/1473770647469932552,['Anfield']
RadioCity967,True,182134,".@MerseyPolice have released images of a man they want to talk to after a stabbing in #Anfield

https://t.co/mb9ND7z7zu",2021-11-23 12:22:35+00:00,Argentina,0,0,0,https://twitter.com/RadioCity967/status/1463120795262140420,['Anfield']
Andy_Watt,True,7851,I think #Spurs can feel aggrieved at not getting either the penalty or handball decision their way. #Tottenham #totliv #liverpoolfc,2021-12-19 18:03:08+00:00,Argentina,0,0,0,https://twitter.com/Andy_Watt/status/1472628579330445314,"['Spurs', 'Tottenham', 'totliv', 'liverpoolfc']"
GHL72,False,841,"Merry Christmas to my twitter buddies, have a fantastic day and here’s hoping for a healthy New Year for you all xx #MerryChristmas #YNWA",2021-12-25 08:20:13+00:00,Argentina,0,1,0,https://twitter.com/GHL72/status/1474656212562202627,"['MerryChristmas', 'YNWA']"
lewinh0_,False,5949,"Not sure about this lad Haaland! 🤔 Seems like he's got quite a big ego! Liverpool Football Club don't do ""Egos""!! #LFC #YNWA #LFCfamily https://t.co/rPHmES9iy2",2021-12-21 23:27:03+00:00,Argentina,2,3,42,https://twitter.com/lewinh0_/status/1473434873427898377,"['LFC', 'YNWA', 'LFCfamily']"
BazzaThePlanner,False,425,This 👇🏼….is brilliant #YNWA https://t.co/GcGyrScDJn,2021-11-06 18:35:24+00:00,France,0,1,1,https://twitter.com/BazzaThePlanner/status/1457054024793001989,['YNWA']
hooliganscz1999,False,14761,"22.12.2021🏴󠁧󠁢󠁥󠁮󠁧󠁿Liverpool with stolen Leicester City flag https://t.co/dEOOfbEgHd
#Liverpool #liverpoolfc #LeicesterCity #Leicester #hooligans https://t.co/mYOu6Tt0QH",2021-12-22 21:16:52+00:00,Argentina,0,1,4,https://twitter.com/hooliganscz1999/status/1473764497357783040,"['Liverpool', 'liverpoolfc', 'LeicesterCity', 'Leicester', 'hooligans']"
Kingof_Munster,False,868,"Serves the toon right there.. clutching his head with no contact, away the lad.. good goal, idiot attempt to con the ref #LFC",2021-12-16 20:25:40+00:00,France,0,0,1,https://twitter.com/Kingof_Munster/status/1471577287250358277,['LFC']
ktimessport,False,1232,"Covid-19: Player welfare not taken seriously enough, says Liverpool's Henderson #COVID19 #PremierLeague #liverpoolfc @LFC @JHenderson 
https://t.co/7amzQfzSOd https://t.co/DrkvwiVCmI",2021-12-22 13:33:42+00:00,Argentina,0,1,0,https://twitter.com/ktimessport/status/1473647940799713280,"['COVID19', 'PremierLeague', 'liverpoolfc']"
RMBradley29,False,184,Anyone else buzzing about seeing Stevie G back and Anfield tomorrow? 🤩 #LFC #Liverpool #Anfield #YNWA,2021-12-10 20:02:16+00:00,Argentina,0,1,0,https://twitter.com/RMBradley29/status/1469397071018950657,"['LFC', 'Liverpool', 'Anfield', 'YNWA']"
Akzyy,False,14033,"@Nabyllionaire @katesengebug I was like bomba this isn’t very #lfcfamily of you, I think you can hear me acc choke on my water",2021-11-23 17:34:48+00:00,Argentina,1,0,4,https://twitter.com/Akzyy/status/1463199368077586444,['lfcfamily']
LFCCLT,False,2967,"#CLT Reds christening our new South Charlotte location, giving #LFCfamily 3 locations to watch the matches
Sign up for our newsletter to keep up on match day happenings
#TOTLIV #LFC #YNWA https://t.co/4nEz7qIJoT",2021-12-19 17:41:58+00:00,Australia,0,1,2,https://twitter.com/LFCCLT/status/1472623254640726019,"['CLT', 'LFCfamily', 'TOTLIV', 'LFC', 'YNWA']"
propermenshevik,False,640,"Once a year

#YNWA https://t.co/X4kcbggxhT",2021-12-25 23:34:28+00:00,Argentina,0,1,2,https://twitter.com/propermenshevik/status/1474886288964788225,['YNWA']
maxmathews95,False,564,"See my coverage of #LIVARS in @MailSport's live blog below! 

#Liverpool #Arsenal #PremierLeague #Reds #Anfield https://t.co/nOEqMbonfX",2021-11-20 17:43:20+00:00,Argentina,0,0,0,https://twitter.com/maxmathews95/status/1462114348860588035,"['LIVARS', 'Liverpool', 'Arsenal', 'PremierLeague', 'Reds', 'Anfield']"
chickenlip7,False,162,"@OneScouse Yes mate! We have to bring the fire 🔥 
New article up and a great forum for any red!YNWA ! ✌🍻 
#lfc #anfield #ynwa
https://t.co/9AHRcXLZK4",2021-11-19 06:50:41+00:00,Argentina,0,0,0,https://twitter.com/chickenlip7/status/1461587717645647876,"['lfc', 'anfield', 'ynwa']"
BiggyTakes,False,20,"@thekeyplay Wrong choice mate, Hokies gotta ride with Liverpool #YNWA",2021-12-26 17:02:12+00:00,Argentina,0,0,0,https://twitter.com/BiggyTakes/status/1475149960358285318,['YNWA']
Jamie_Cummings7,False,17,What a day #anfield #liverpool #BestFriend https://t.co/ez23kdpNAM,2021-12-09 20:40:54+00:00,Argentina,1,0,1,https://twitter.com/Jamie_Cummings7/status/1469044404841324546,"['anfield', 'liverpool', 'BestFriend']"
scouserhub,False,4,Trent Alexander Arnold 👉👈Stephen curry #YNWA #LFCfamily #RedTogether #liverpool https://t.co/uNw7Nzxzft,2021-12-18 18:43:09+00:00,Argentina,0,1,2,https://twitter.com/scouserhub/status/1472276263356096513,"['YNWA', 'LFCfamily', 'RedTogether', 'liverpool']"
SasLFC08,False,168,"@MediaCulturedUK Happy Holidays! Hope you all have a well deserved break

(P.S. best Christmas jumper ever! #YNWA ) https://t.co/hvV6r491AX",2021-12-25 12:52:48+00:00,Argentina,0,0,0,https://twitter.com/SasLFC08/status/1474724808755761161,['YNWA']
Azzadabber,False,667,Up the mighty reds😊👊 hope you enjoyed it @MisunderstoodC7 😉🤣 #LIVARS #LFC https://t.co/cPX7hk7nmm,2021-11-20 19:28:34+00:00,France,1,0,8,https://twitter.com/Azzadabber/status/1462140834015547399,"['LIVARS', 'LFC']"
INKLFC,False,841,Is it true that Mo signed is new contract??? If that is true BEST PRESENT EVER!!! #YNWA,2021-12-25 15:34:48+00:00,Argentina,0,1,0,https://twitter.com/INKLFC/status/1474765577025736706,['YNWA']
AmyKate8LFC,False,10716,"Happy birthday Sami Hyypia
He is one hell of a player &amp; I loved watching him play for @LFC.
Such a great guy! He made time for the fans &amp; took photos with us!
#lfcfamily #lfc #livergirls #liverpoolfc #socalkopites #ynwa #theredway #weareliverpool #samihyypia #olsccarlsbad https://t.co/ObbadHMLsS",2021-10-07 10:50:02+00:00,Australia,13,14,263,https://twitter.com/AmyKate8LFC/status/1446065274810101765,"['lfcfamily', 'lfc', 'livergirls', 'liverpoolfc', 'socalkopites', 'ynwa', 'theredway', 'weareliverpool', 'samihyypia', 'olsccarlsbad']"
biddyuth,False,41,"I think @LFC should b ambitious &amp; win at least a domestic treble this year. A clean sweep (+ #ChampionsLeague ) would b wonderful. Might sound a Day Dream, but it is achievable. Write your history @Kloppholic @MoSalah @VirgilvDijk @TrentAA @Alissonbecker @andrewrobertso5 #YNWA",2021-12-26 18:12:48+00:00,Argentina,0,1,1,https://twitter.com/biddyuth/status/1475167726842925060,"['ChampionsLeague', 'YNWA']"
RobTheSlapper,False,3037,Highly entertaining as always. Wouldn’t have it any other way #YNWA https://t.co/NIXipkagKQ,2021-10-03 17:27:11+00:00,Australia,1,0,2,https://twitter.com/RobTheSlapper/status/1444715670181195782,['YNWA']
LitSfree,False,483,"🤗 Away but never apart ❤️ #ynwa @iiambee

#babyKin #sfreelife_fam #BeeLit #family @ The Peninsula Bangkok https://t.co/MuRqw8yR3b",2021-12-26 06:36:50+00:00,Argentina,0,1,0,https://twitter.com/LitSfree/status/1474992584082673665,"['ynwa', 'babyKin', 'sfreelife_fam', 'BeeLit', 'family']"
pokmeer,False,408,Nice game lads #YNWA,2021-10-03 17:31:55+00:00,Singapore,0,0,0,https://twitter.com/pokmeer/status/1444716861497565184,['YNWA']
MgoCJ,False,705,Dream start for the reds!!!!!!!! #YNWA,2021-10-24 15:45:00+00:00,Australia,0,0,0,https://twitter.com/MgoCJ/status/1452300097899933698,['YNWA']
jd64liversedge,False,119,@PaigeHanerValo @LFC Covid has ruined my Boxing Day no mighty Reds to watch 😞 #YNWA,2021-12-26 14:15:32+00:00,Argentina,0,0,1,https://twitter.com/jd64liversedge/status/1475108019985948674,['YNWA']
Loops10,False,424,"📱 Links for the game today?? ⚽️🔴🔥
#LFC #LIVSOU",2021-11-27 14:26:22+00:00,France,0,2,1,https://twitter.com/Loops10/status/1464601496889221128,"['LFC', 'LIVSOU']"
DucktownYT,False,345,What was better the tackle or the goal ? 2 game defining moments for Trent last night. Week in and week out he’s continued to deliver world class quality. The race for PFA player OTY is going to be nuts between TAA and Salah! #Liverpool #LiverpoolFC #LFC https://t.co/0UjAjapIFw,2021-12-17 16:35:23+00:00,Argentina,0,1,3,https://twitter.com/DucktownYT/status/1471881721327267845,"['Liverpool', 'LiverpoolFC', 'LFC']"
v2_AWD,False,165,"Hans has passed away. RIP u will live on forever. Cant believe it. I wanna run to u. Really cant believe this. @

1 like = 1 prayer

#YNWA https://t.co/UbAoHPDsYP",2021-12-24 16:45:35+00:00,Argentina,0,0,2,https://twitter.com/v2_AWD/status/1474421006257295384,['YNWA']
drdrea_x,False,640,I have a day of homework nonstop on top of already crippling anxiety NEEDED THAT #LFC #LFCFamily #YNWA,2021-12-04 16:58:55+00:00,Argentina,0,0,4,https://twitter.com/drdrea_x/status/1467176602605817856,"['LFC', 'LFCFamily', 'YNWA']"
jimlfc1969,False,1153,"Below par performance today. Still unbeaten, 3pts off the top, don't get carried away at the dropped points just like no one gets to carried away at humiliating Utd last week. Marathon, not a sprint. We go again 
#LIVBHA #lfc #LiverpoolFC",2021-10-30 16:08:33+00:00,France,1,0,2,https://twitter.com/jimlfc1969/status/1454480352081334276,"['LIVBHA', 'lfc', 'LiverpoolFC']"
Shoppy23,False,1214,R.I.P legend. #YNWA https://t.co/57nMuZqaHb,2021-11-30 18:40:33+00:00,France,0,0,5,https://twitter.com/Shoppy23/status/1465752627610677252,['YNWA']
darshan0110,False,330,We have gone 15mins without conceding at #Anfield #afc #liv #ARSLIV,2021-11-20 17:46:54+00:00,Argentina,0,0,0,https://twitter.com/darshan0110/status/1462115246697418759,"['Anfield', 'afc', 'liv', 'ARSLIV']"
pranhmmmm,False,1231,"@SiaranBolaLive Liverpool memang beda😍

#ynwa",2021-11-04 06:50:45+00:00,Singapore,0,0,3,https://twitter.com/pranhmmmm/status/1456151916073787396,['ynwa']
LFCDesMoines,False,1267,Come on Liverpool!! Need to finish the chances and get all 3 points! Up the Reds! #YNWA #LFC #lfcfamily #MyPLMorning @LFC @LFCUSA https://t.co/8cYe5Am8Oo,2021-12-04 16:08:14+00:00,Australia,0,0,8,https://twitter.com/LFCDesMoines/status/1467163846859280393,"['YNWA', 'LFC', 'lfcfamily', 'MyPLMorning']"
WaleWinters,False,852,Different Gravy #LFC https://t.co/PXCTN9P71L,2021-11-27 15:53:55+00:00,France,0,2,1,https://twitter.com/WaleWinters/status/1464623530352558089,['LFC']
pls__xx,False,54631,"Liverpool are nothing short of phenomenal, so so proud to be a red ❤️ #YNWA #LFC #LFCFamily",2021-12-07 22:44:51+00:00,Argentina,0,0,17,https://twitter.com/pls__xx/status/1468350822396346377,"['YNWA', 'LFC', 'LFCFamily']"
nataliasimoest,False,569,Gol do time do brodin. Gigantes #YNWA,2021-10-03 16:48:06+00:00,Brazil,0,0,0,https://twitter.com/nataliasimoest/status/1444705831589752843,['YNWA']
mattyreedbaker,False,591,"So #LiverpoolFC vs. Leeds was postponed today...but I was more than thrilled to sport my new Heritage Shankly @LFC zip-up that I got yesterday for Christmas. Match or no match, it always feels good to wear Red. #YNWA https://t.co/xBy1OAJPNO",2021-12-26 18:48:20+00:00,Argentina,0,1,1,https://twitter.com/mattyreedbaker/status/1475176671183618050,"['LiverpoolFC', 'YNWA']"
onthisdayqpr,False,1242,"⚽️ | #onthisday in 1990 Mark Falco scored in a 1-1 draw with Liverpool. John Barnes netting for the visitors. 

#qpr | #lfc https://t.co/OtEbWnAq3T",2021-12-26 08:17:51+00:00,Argentina,0,6,14,https://twitter.com/onthisdayqpr/status/1475018006359117824,"['onthisday', 'qpr', 'lfc']"
oabushaban,False,247,"Steven Gerrard - even when you visit #Anfield with the away team @AVFCOfficial, this is still home. #LFC / #YNWA / #AVFC",2021-12-12 13:36:08+00:00,Argentina,0,0,1,https://twitter.com/oabushaban/status/1470024671802404868,"['Anfield', 'LFC', 'YNWA', 'AVFC']"
Kings_Evans_,False,1219,"🚨New episode out at 6pm tonight⚽ pt 1 featuring @IanDoyleSport chatting all about @LFC ⚽Inc fave games/players⚽ Brendan Rodgers⚽the 4th goal v Barcelona in 2019⚽ Interviews during Covid, a great listen about the club. 🎧https://t.co/ZCfv54iTop #Liverpool #LFC #Anfield https://t.co/inQhWADQRY",2021-11-16 10:28:44+00:00,Argentina,0,4,0,https://twitter.com/Kings_Evans_/status/1460555428157431815,"['Liverpool', 'LFC', 'Anfield']"
roger_gillespie,False,76,Phil Neal and Terry McDermott in the lounge before kick off @LFC #Anfield #lfc https://t.co/0HndYILJCv,2021-10-30 13:41:32+00:00,France,0,1,2,https://twitter.com/roger_gillespie/status/1454443352083021828,"['Anfield', 'lfc']"
davestorey18,False,522,Arrived in Liverpool for champions league match v Porto #Anfield https://t.co/i0gW1MJ9tF,2021-11-24 19:34:18+00:00,France,1,0,17,https://twitter.com/davestorey18/status/1463591829190983689,['Anfield']
FromGreenhills,False,13825,"Really looking forward to my chat tomorrow  with @RadioClat1386AM @SteveFM #LFCfamily 
Retd.Chair &amp; Radio Clatterbridge Presenter; Director - Level Playing Field (LPF); former Secretary LFC Disabled; Governor WUTH NHS; Chair Spital Surgery (SSPG).",2021-12-14 22:11:25+00:00,Argentina,0,2,2,https://twitter.com/FromGreenhills/status/1470879122993950723,['LFCfamily']
mikeglatz,False,531,"triple the egyptian king and see what happens you FOOLS 😂 TAA with a beaut on the ol noodle bingo bango JOTAAAA, well done lads #YNWA",2021-11-03 20:16:11+00:00,Australia,0,0,0,https://twitter.com/mikeglatz/status/1455992222252404737,['YNWA']
jenn1118_,False,906,I've never seen a 20 minute PP before 🟥 SOCCER is fun today😏 #MUNLIV #LIV #Liverpool #YNWA,2021-10-24 17:18:04+00:00,Australia,0,0,1,https://twitter.com/jenn1118_/status/1452323520462139394,"['MUNLIV', 'LIV', 'Liverpool', 'YNWA']"
Muyielnino,False,1009,"What a match. This is the most interesting league cup match I have ever since

Go Liverpool #liverpoolfc https://t.co/BCIYghXATy",2021-12-22 21:59:44+00:00,Argentina,0,0,0,https://twitter.com/Muyielnino/status/1473775285673811974,['liverpoolfc']
